IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,true,,,,,,,,,,,,,34,,,,,,34,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,,,,,,,,,,,,,35,,,,,,35,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,,,,,,,,,,,,,36,,,,,,36,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,PER,Peru,Year,2014,true,,,,,,,,,,,,,36,,,,,,36,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,true,,,,,,,,,,,,,38,,,,,,38,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,MLI,Mali,Year,2014,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,CHL,Chile,Year,2014,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,AGO,Angola,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,COL,Colombia,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,PAN,Panama,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,ROU,Romania,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,TUR,Turkey,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
